Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$479.12,-9.25,-1.894%,229354744000.00,United States,1986,2718554,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$163.80,5.71,3.612%,60508303456.00,United States,,2943990,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$169.29,-3.31,-1.918%,72445999844.00,United States,,2000774,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$63.21,1.91,3.116%,8645384479.00,United States,2019,641806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.40,4.68,1.556%,67154223676.00,United States,,1208139,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$10.05,0.00,0.00%,3149923079.00,United States,2019,578394,Miscellaneous,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$108.50,2.53,2.387%,4152589578.00,United States,1995,330367,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$79.08,-1.40,-1.74%,39254484349.00,United States,,3658426,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.99,0.44,0.417%,26119833358.00,United States,2021,2965062,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.06,-0.19,-0.817%,2149257098.00,Brazil,2019,114920,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.18,1.84,3.655%,3616275571.00,United States,2013,515610,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.46,0.36,2.236%,8880170000.00,United States,2008,7207985,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$31.75,-0.06,-0.189%,4117609177.00,United States,2018,944546,Health Care,Medical/Nursing Services
BTG,B2Gold Corp Common shares (Canada),$4.76,-0.02,-0.418%,5000818767.00,Canada,,6828223,Basic Industries,Precious Metals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.85,0.62,1.541%,19772201600.00,United States,2007,83955,Public Utilities,Oil/Gas Transmission
EQX,Equinox Gold Corp. Common Shares,$8.94,-0.15,-1.65%,2162319356.00,Canada,,1699383,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$2.15,-0.08,-3.587%,3591371341.00,United States,2006,46739717,Consumer Services,Telecommunications Equipment
IMO,Imperial Oil Limited Common Stock,$21.12,0.52,2.524%,15503701066.00,Canada,,518481,Energy,Integrated oil Companies
LNG,Cheniere Energy Inc. Common Stock,$69.10,1.79,2.659%,17432134437.00,United States,,963831,Public Utilities,Oil/Gas Transmission
NG,Novagold Resources Inc.,$9.01,0.01,0.111%,2985198786.00,Canada,,1372097,Basic Industries,Precious Metals
PRK,Park National Corporation Common Stock,$120.21,4.15,3.576%,2118480424.00,United States,,44089,Finance,Major Banks
SEB,Seaboard Corporation Common Stock,$3110.06,-61.16,-1.929%,3610092337.00,United States,1996,2137,Consumer Services,Farming/Seeds/Milling
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.4898,-0.2402,-1.749%,2237999247.00,Mexico,1993,725,Basic Industries,Steel/Iron Ore
ZOM,Zomedica Corp. Common Shares,$2.28,0.07,3.167%,2158893712.00,United States,2017,51392643,Health Care,Major Pharmaceuticals
COLB,Columbia Banking System Inc. Common Stock,$44.42,1.06,2.445%,3180383160.00,United States,1992,232318,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$103.39,0.60,0.584%,6845656716.00,United States,1998,305468,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.68,0.18,1.333%,2747390857.00,United States,2013,2778733,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$68.23,-1.29,-1.856%,8216430996.00,United States,2013,823130,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$30.26,0.93,3.171%,2749228998.00,United States,,693099,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.94,0.22,0.823%,3129698653.00,United States,2004,419085,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.77,-2.15,-0.602%,157147226592.00,United States,,1839366,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$369.64,-0.28,-0.076%,26679209089.00,United States,2016,791438,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$117.07,-1.70,-1.431%,27644076027.00,United States,1994,2252329,Consumer Durables,Automotive Aftermarket
CREE,Cree Inc. Common Stock,$125.86,9.30,7.979%,13972480808.00,United States,1993,1951890,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$127.82,4.85,3.944%,4820438337.00,United States,,449120,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$12.30,0.58,4.949%,4381097849.00,Canada,,4599495,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$82.37,2.47,3.091%,5559751695.00,United States,2006,782999,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$148.98,2.32,1.582%,11193456020.00,Switzerland,2016,1499477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$39.02,0.55,1.43%,3586881855.00,United States,2020,2793393,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$88.18,1.23,1.415%,5118411892.00,United States,1989,987933,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.20,-0.05,-0.021%,52926286369.00,United States,2019,2331805,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68,-0.66,-1.424%,192851163787.00,United States,1990,25113426,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$913.25,-6.58,-0.715%,35998558820.00,United States,1998,488302,Miscellaneous,Business Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$52.78,0.77,1.48%,3116220240.00,China,2006,2036811,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.61,-0.89,-1.695%,3334158559.00,United States,2011,709215,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$17.03,0.20,1.188%,2639065037.00,United States,2004,404685,,
CSTL,Castle Biosciences Inc. Common Stock,$90.74,2.78,3.161%,2246338116.00,United States,2019,256603,Health Care,Medical Specialities
CSWI,CSW Industrials Inc. Common Stock,$131.34,3.19,2.489%,2055771375.00,United States,,50618,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$92.09,2.07,2.299%,70219090791.00,United States,,3294308,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$343.49,3.04,0.893%,36076741991.00,United States,1983,412302,Consumer Non-Durables,Apparel
CTRE,CareTrust REIT Inc. Common Stock,$22.11,-0.24,-1.074%,2120206192.00,United States,,609258,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.64,-1.18,-1.577%,39074433959.00,United States,1998,4082459,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$132.96,0.87,0.659%,16349257142.00,United States,1995,1088175,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$104.25,-2.01,-1.892%,19485730290.00,Germany,2020,967479,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.14,0.355,1.708%,2864588490.00,United States,,425172,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.95,-0.94,-2.548%,4880671366.00,United States,,562174,Health Care,Medical/Nursing Services
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.43,1.71,6.649%,2058481497.00,United States,2014,555480,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$30.89,0.19,0.619%,5171302715.00,United States,2021,370660,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.98,0.01,0.016%,5151833405.00,Canada,,91681,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$65.92,3.42,5.472%,3885032049.00,United States,2021,237507,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$418.94,8.10,1.972%,40292544455.00,United States,2005,954222,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$145.95,-1.46,-0.99%,41979018641.00,United States,,2144000,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$69.03,0.12,0.174%,2636015130.00,United States,2020,101335,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$61.98,-0.82,-1.306%,42174028639.00,United States,1998,5458776,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.85,0.15,0.898%,3146874895.00,United States,2020,509216,Finance,Savings Institutions
EDIT,Editas Medicine Inc. Common Stock,$56.49,1.13,2.041%,3551324179.00,United States,2016,1963540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$148.30,2.39,1.638%,7758299818.00,United States,1997,144437,Finance,Investment Bankers/Brokers/Service
EGOV,NIC Inc Common Stock,$35.14,0.66,1.914%,2355793858.00,United States,1999,1317685,Miscellaneous,Business Services
EH,EHang Holdings Limited ADS,$59.80,-1.39,-2.272%,3272771356.00,China,2019,7944629,Capital Goods,Military/Government/Technical
ENDP,Endo International plc Ordinary Shares,$10.50,0.055,0.527%,2418069455.00,Ireland,,3068738,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$189.74,8.90,4.921%,24480503549.00,United States,2012,2484608,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.64,0.43,0.517%,4574745170.00,United States,2007,130761,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$105.57,3.42,3.348%,14244938252.00,United States,2000,1439546,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$48.39,0.24,0.498%,2178508654.00,United States,1999,205559,Technology,Computer Software: Prepackaged Software
EQIX,Equinix Inc. Common Stock REIT,$680.22,-5.34,-0.779%,60608772659.00,United States,2000,727291,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.85,-0.20,-1.533%,42841900000.00,Sweden,,10181405,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$256.16,0.42,0.164%,13394572587.00,United States,,35302,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$213.31,3.68,1.755%,4902708508.00,Bermuda,,36175,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.90,-0.12,-0.086%,6183602944.00,Israel,,25602,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$227.27,6.45,2.921%,28656693843.00,United States,2015,1826327,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$160.89,20.40,14.521%,5702879910.00,United States,2016,3567248,Technology,Computer Software: Prepackaged Software
EWBC,East West Bancorp Inc. Common Stock,$69.29,1.09,1.598%,9809038850.00,United States,,535478,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$147.81,6.16,4.349%,24993660275.00,United States,2001,2092022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.38,-1.32,-3.091%,40369188519.00,United States,,5333162,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.21,-0.05,-0.225%,6929290371.00,United States,2000,1223039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$80.55,-0.67,-0.825%,2723359253.00,United States,2006,109253,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$93.44,-0.78,-0.828%,15816186260.00,United States,,1245724,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$158.92,2.19,1.397%,22862954445.00,United States,,3490806,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$71.42,2.71,3.944%,9991960107.00,United States,,1454549,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.61,0.24,0.252%,4936298312.00,United States,,171166,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$51.32,1.36,2.722%,4157963490.00,United States,2017,507516,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$65.57,0.43,0.66%,10360250087.00,United States,2012,2293762,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$47.23,-0.06,-0.127%,27125004945.00,United States,1987,2146433,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$110.18,8.08,7.914%,10176978321.00,United States,2013,1552254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$261.56,-7.83,-2.907%,744999431027.00,United States,2012,25548861,Technology,Computer Software: Programming Data Processing
FCEL,FuelCell Energy Inc. Common Stock,$20.22,1.76,9.534%,6519177535.00,United States,,38901984,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$62.82,-0.33,-0.523%,2578016834.00,United States,1991,149721,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$764.00,37.19,5.117%,7499733420.00,United States,,40658,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$73.62,0.48,0.656%,3401412222.00,United States,,321217,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.81,-0.185,-0.881%,4880611877.00,United States,2013,4913198,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$21.97,0.54,2.52%,2153541780.00,United States,,367179,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$43.70,1.16,2.727%,6210377386.00,United States,,410025,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$198.81,-0.22,-0.111%,12256799325.00,United States,1999,1395677,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$52.06,-0.29,-0.554%,4738017979.00,United States,2014,610652,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$27.495,0.825,3.093%,3571937919.00,United States,2016,425904,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.36,0.35,0.795%,2754578560.00,United States,2010,207681,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.36,-1.69,-1.495%,74457567521.00,United States,1986,5864605,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$34.54,1.32,3.974%,24618730400.00,United States,,5682199,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.32,1.59,0.825%,10856983303.00,United States,2012,587066,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$190.47,8.14,4.464%,12567509066.00,United States,2014,1238909,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$100.80,-0.41,-0.405%,4701828902.00,United States,,458851,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$18.98,-0.04,-0.21%,9474291545.00,Singapore,1994,5169034,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$133.02,-4.07,-2.969%,3228869483.00,United States,2016,1318126,Health Care,Medical Specialities
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.73,-0.21,-0.375%,7309164548.00,United States,1993,874868,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.59,0.21,0.669%,2048518720.00,United States,1999,1055874,Consumer Services,Other Specialty Stores
FMBI,First Midwest Bancorp Inc. Common Stock,$18.69,0.39,2.131%,2136192240.00,United States,,696312,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.96,-1.74,-3.181%,3786956171.00,United States,2018,252894,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.22,0.35,2.949%,3184380594.00,United States,2007,4872049,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$49.16,1.72,3.626%,3806851933.00,United States,2003,346281,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$32.37,1.31,4.218%,19115884096.00,United States,,1281605,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.78,1.605,4.988%,19948550039.00,United States,,4865568,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$137.88,3.37,2.505%,5751697705.00,United States,2013,774492,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$56.87,0.37,0.655%,3323665466.00,Kazakhstan,,789582,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.12,0.79,1.911%,2271209761.00,United States,,188352,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$66.84,0.44,0.663%,6160306662.00,United States,2020,3118115,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$161.16,1.58,0.99%,6549544012.00,United States,2014,223892,Consumer Non-Durables,Packaged Foods
FSLR,First Solar Inc. Common Stock,$90.96,-0.42,-0.46%,9639592332.00,United States,2006,2449806,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$153.60,2.94,1.951%,6692375654.00,Canada,,39004,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$55.64,-0.47,-0.838%,4754259952.00,United States,,1102792,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$171.93,4.24,2.528%,27909753655.00,United States,2009,1351582,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$15.19,0.31,2.083%,2466096500.00,United States,,556246,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$189.70,17.89,10.413%,25671744364.00,Hong Kong,2019,17838647,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.48,0.61,1.53%,9382469540.00,United States,,51465,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.20,0.69,1.55%,10476472905.00,United States,,663612,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$86.23,1.27,1.495%,2371993283.00,United States,,101236,Transportation,Oil Refining/Marketing
GBCI,Glacier Bancorp Inc. Common Stock,$52.34,0.89,1.73%,4994615892.00,United States,,298365,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.75,-0.09,-0.606%,2467077787.00,United States,2010,280357,,
GBIO,Generation Bio Co. Common Stock,$35.99,3.31,10.129%,2005235935.00,United States,2020,389040,Health Care,Major Pharmaceuticals
GBT,Global Blood Therapeutics Inc. Common Stock,$48.33,-0.43,-0.882%,2986622090.00,United States,2015,806419,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.09,0.07,0.538%,2410524914.00,United States,,256530,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$52.27,-1.76,-3.257%,20456240687.00,United States,2020,1127812,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$115.71,2.83,2.507%,21625915395.00,China,2016,574414,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$170.45,3.11,1.858%,17040293194.00,United States,2018,545725,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$64.37,-0.86,-1.318%,80689606951.00,United States,1992,6052389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$86.28,2.48,2.959%,5643727257.00,Belgium,2015,619677,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.11,-0.26,-0.599%,9859504236.00,United States,,1460924,Consumer Services,Real Estate Investment Trusts
GLUU,Glu Mobile Inc. Common Stock,$12.66,0.00,0.00%,2199638704.00,United States,2007,2971887,Technology,EDP Services
GMAB,Genmab A/S ADS,$40.08,-0.39,-0.964%,26270735798.00,Denmark,2019,266850,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$35.645,0.745,2.135%,8735039727.00,United States,,1781003,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$41.48,-0.27,-0.647%,3905384102.00,United States,2019,362888,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.79,0.56,3.935%,4750253235.00,United States,2020,1191407,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.31,-0.39,-2.484%,3607885751.00,United States,2019,3146586,Capital Goods,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$2101.14,-16.06,-0.759%,1416455512298.00,United States,2004,1457408,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2088.81,-17.00,-0.807%,1408143407219.00,United States,,1866052,Technology,Computer Software: Programming Data Processing
GRFS,Grifols S.A. American Depositary Shares,$16.19,0.03,0.186%,11082707085.00,Spain,,920027,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.01,0.41,0.321%,24523051586.00,Switzerland,2000,886410,Capital Goods,Industrial Machinery/Components
GRWG,GrowGeneration Corp. Common Stock,$57.71,1.76,3.146%,3158474706.00,United States,,1322690,Consumer Services,RETAIL: Building Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,$174.55,6.81,4.06%,6452495942.00,United States,2018,85138,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$13.895,0.22,1.609%,3240593262.00,United States,,4300095,Consumer Durables,Automotive Aftermarket
GTH,Genetron Holdings Limited ADS,$27.60,-0.19,-0.684%,2438791752.00,China,2020,289352,Health Care,Medical Specialities
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$213.81,0.89,0.418%,6699954864.00,United Kingdom,2013,602467,Health Care,Major Pharmaceuticals
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.42,-0.29,-0.663%,4337967802.00,United States,,620355,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$49.68,1.59,3.306%,6715893427.00,United States,,1020748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$90.00,-1.43,-1.564%,12332755710.00,United States,,705026,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.30,0.50,3.378%,15563855844.00,United States,,10712656,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$49.50,-0.27,-0.542%,2103674216.00,United States,2019,798994,Technology,Computer Software: Programming Data Processing
HCM,Hutchison China MediTech Limited American Depositary Shares,$33.80,-0.94,-2.706%,4919402173.00,Hong Kong,2016,139068,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.41,0.48,1.659%,2188809840.00,United States,1983,573022,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$230.08,4.55,2.017%,5612981983.00,Bermuda,,151900,Consumer Durables,Home Furnishings
HIMX,Himax Technologies Inc. American Depositary Shares,$15.07,0.91,6.427%,2594813347.00,Taiwan,2006,3309972,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$62.97,1.50,2.44%,2022084076.00,United States,,82836,Capital Goods,Metal Fabrications
HLNE,Hamilton Lane Incorporated Class A Common Stock,$94.19,5.59,6.309%,4969427478.00,United States,2017,973977,Finance,Investment Managers
HMSY,HMS Holdings Corp (DE),$36.78,0.02,0.054%,3257627514.00,United States,1992,447630,Miscellaneous,Business Services
HOLX,Hologic Inc. Common Stock,$75.69,-6.64,-8.065%,19502421036.00,United States,1990,5374721,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.53,0.585,2.55%,3886392193.00,United States,2006,427371,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$79.33,1.36,1.744%,6107667947.00,United States,2014,1674343,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.51,0.52,1.406%,2133910554.00,United States,2020,64370,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$63.75,-0.825,-1.278%,9101980073.00,United States,1995,1303805,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.74,0.71,4.429%,11807231448.00,United States,,12097392,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$59.09,2.43,4.289%,18939083270.00,China,2010,1679845,Consumer Services,Hotels/Resorts
HWC,Hancock Whitney Corporation Common Stock,$37.76,1.31,3.594%,3274849280.00,United States,,376641,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$92.21,7.07,8.304%,3044841237.00,United States,2020,163394,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.87,2.00,2.302%,19614505343.00,Ireland,2011,1568534,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$262.15,-0.04,-0.015%,23269584314.00,United States,,323601,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.22,-0.60,-0.872%,5749081616.00,United States,,638397,Health Care,Medical/Dental Instruments
