Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$22.75,0.20,0.887%,1745418607.00,,2020,50114,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.01,0.103%,334650000.00,,2021,130007,,
ADM,Archer-Daniels-Midland Company Common Stock,$65.32,0.22,0.338%,36494421825.00,United States,,869056,,
ADNT,Adient plc Ordinary Shares ,$46.80,1.09,2.385%,4407161101.00,,2016,93563,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$120.22,0.64,0.535%,5977667202.00,United States,2001,126402,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.13,-0.10,-1.083%,7574438032.00,United States,2018,845957,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.15,0.08,0.42%,2125360873.00,United States,,41255,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.43,0.01,0.039%,0.00,Netherlands,,2981,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.76,-1.43,-1.679%,21393141349.00,United States,,114780,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.478,0.058,0.22%,0.00,,2019,29414,,
AEG,AEGON N.V. Common Stock,$4.63,0.07,1.535%,9780454485.00,Netherlands,,770483,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.17,-0.29,-0.922%,2975881378.00,United States,2003,37971,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.23,0.12,0.443%,,United States,,4328,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.035,0.275,0.991%,,United States,,661,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.18,-0.19,-0.286%,16084367412.00,Canada,,244714,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.5183,-0.01,-0.654%,264766576.00,,2018,19972,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.72,-0.29,-0.805%,5972908834.00,United States,,347853,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.80,1.40,2.397%,7817919572.00,Netherlands,2006,255182,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.67,-0.04,-0.15%,17818544053.00,United States,,1196719,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.09,-0.02,-0.019%,0.00,United States,,496,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.84,0.06,0.613%,305586120.00,,2020,137514,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.615,0.055,0.378%,420107240.00,United States,2002,30132,,
AFG,American Financial Group Inc. Common Stock,$124.12,-0.43,-0.345%,10575785973.00,United States,,91620,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.245,-0.1148,-0.405%,0.00,United States,2019,1331,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.14,0.0484,0.179%,27087348.00,United States,2019,339,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.27,-0.0411,-0.145%,0.00,United States,2020,2869,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.1787,0.0287,0.106%,0.00,United States,2020,146,,
AFI,Armstrong Flooring Inc. Common Stock,$5.37,0.03,0.562%,116340035.00,,2016,7818,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.13,0.24,0.437%,37470054610.00,United States,,988727,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.42,0.02,0.13%,240136601.00,,2011,18718,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.99,-0.18,-1.187%,3766092727.00,Canada,,1491050,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.02,0.207%,500940000.00,,2021,82974,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.56,0.06,0.571%,605616000.00,,2021,21952,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$150.00,-2.55,-1.672%,11293968450.00,United States,,132773,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.63,-0.01,-0.086%,145951627.00,United States,2006,46237,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.29,-0.03,-0.361%,3255809054.00,Canada,2015,703426,,
AGL,agilon health inc. Common Stock,$33.29,1.02,3.161%,13016774832.00,,2021,94959,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.03,0.47,0.445%,1138458530.00,United States,,13912,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.62,0.00,0.00%,,United States,,180,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.4259,-1.0741,-3.769%,,United States,,891,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.1244,-0.0356,-0.136%,,United States,,663,,
AGO,Assured Guaranty Ltd. Common Stock,$50.52,-1.22,-2.358%,3856695133.00,Bermuda,2004,64238,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.50,-0.119,-0.431%,,Bermuda,,6944,,
AGO^E,Assured Guaranty Ltd.,$26.97,0.22,0.822%,,Bermuda,,383,,
AGO^F,Assured Guaranty Ltd.,$25.8316,0.0216,0.084%,,Bermuda,,5222,,
AGR,Avangrid Inc. Common Stock,$50.645,-0.995,-1.927%,15674175848.00,United States,2015,99053,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.17,-0.02,-0.218%,1073679079.00,Luxembourg,2011,40615,,
AGS,PlayAGS Inc. Common Stock,$8.855,0.315,3.689%,322652522.00,United States,2018,23409,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.00,0.20,1.351%,1879486275.00,,2021,53710,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.585,-0.625,-1.245%,779482944.00,United States,,4163,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.02,-0.02,-0.98%,43249054.00,United States,,11267,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.15,-0.44,-3.238%,793087033.00,United States,2013,55028,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.00,0.00%,,United States,,9,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.40,0.05,0.183%,,Bermuda,,338,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.94,0.24,0.899%,,Bermuda,,4621,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.38,0.11,0.419%,,Bermuda,,2257,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.0492,0.0392,1.302%,368781338.00,United States,2003,9559565,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,0.75,3.226%,,United States,,332,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.90,0.91,3.958%,,United States,,2734,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.88,0.80,3.466%,,United States,,3175,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.99,0.99,4.304%,,United States,,6873,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.90,0.98,4.276%,,United States,,3201,,
AI,C3.ai Inc. Class A Common Stock,$59.34,0.09,0.152%,5989285120.00,,2020,728154,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.22,-0.125,-0.493%,0.00,United States,2015,5296,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.32,0.01,0.065%,221588878.00,,2013,1609,,
AIG,American International Group Inc. New Common Stock,$48.31,-0.09,-0.186%,41620308210.00,United States,,1246579,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.9477,0.0377,0.135%,,United States,,1684,,
AIN,Albany International Corporation Common Stock,$90.05,-0.27,-0.299%,2908615000.00,United States,,20898,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.1899,0.0299,0.11%,933242608.00,,2019,38166,,
AIR,AAR Corp. Common Stock,$39.75,-0.05,-0.126%,1403949648.00,United States,,41589,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.37,-0.95,-2.144%,6800881794.00,,2020,57440,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.13,-1.06,-1.048%,3890990420.00,United States,,31091,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.645,-0.255,-3.696%,991490343.00,United States,1994,1119971,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.49,-3.12,-1.98%,9349583400.00,United States,2004,120614,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.40,0.18,0.686%,0.00,United States,2020,3730,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.92,-0.08,-0.80%,887278855.00,United States,2020,1533973,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.53,0.03,0.021%,28507435110.00,United States,,66262,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.98,-0.11,-0.234%,3762420407.00,United States,,97572,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.13,0.05,0.414%,278854714.00,United States,2015,19103,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.34,-0.0634,-0.25%,0.00,United States,2017,200,,
AKO/A,Embotelladora Andina S.A.,$12.91,0.00,0.00%,,Chile,,23,,
AKO/B,Embotelladora Andina S.A.,$14.81,-0.19,-1.267%,,Chile,,2317,,
AKR,Acadia Realty Trust Common Stock,$20.95,-0.35,-1.643%,1808040392.00,United States,,64430,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.33,1.13,2.394%,5514011360.00,United States,2011,83171,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.01,0.18,0.671%,,United States,,1392,,
ALB,Albemarle Corporation Common Stock,$167.00,4.89,3.016%,19491919193.00,United States,,181850,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.61,-4.92,-6.601%,34784117000.00,Switzerland,2019,1101123,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.365,-1.575,-2.22%,3619706674.00,United States,,25065,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.31,-0.36,-1.928%,1326919877.00,United States,,44676,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.185,-1.245,-0.776%,1894169217.00,United States,,3051,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.9096,-0.0729,-0.332%,,Bermuda,,1543,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,5977,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.3591,-0.011,-0.047%,,Bermuda,,2297,,
ALK,Alaska Air Group Inc. Common Stock,$67.20,0.64,0.962%,8362502400.00,United States,,318119,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.02,-1.82,-1.424%,37849054103.00,United States,,418162,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.04,0.05,0.185%,,United States,,3664,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.96,0.03,0.107%,,United States,,2666,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.38,-0.02,-0.073%,,United States,,8246,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.67,-0.13,-0.485%,,United States,,1506,,
ALLE,Allegion plc Ordinary Shares,$134.98,-2.43,-1.768%,12145243533.00,United States,2013,256523,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.125,0.755,1.47%,19380335625.00,United States,2014,671039,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.59,0.01,0.039%,,United States,,13174,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.79,-0.035,-0.13%,,United States,,2200,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.29,-0.34,-0.798%,4699138607.00,United States,2012,90667,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.86,-0.16,-1.229%,386037936.00,,2019,2768,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.01,-0.50,-1.818%,,,,6632,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,359375000.00,,2020,36496,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$99.72,1.05,1.064%,8717756742.00,Sweden,,79298,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$280.50,-4.32,-1.517%,1432594845.00,United States,,5212,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.27,0.23,2.544%,4420927640.00,United States,2017,1596887,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.28,-0.35,-1.985%,798285923.00,United States,,18943,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.2666,-0.1234,-1.314%,4172566872.00,,2013,9721774,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.19,-0.24,-1.931%,19040507529.00,,2019,2240215,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.79,-0.24,-0.176%,31340307286.00,United States,,204053,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$167.64,4.64,2.847%,6994033337.00,United States,,89209,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.98,-0.57,-1.56%,11400307327.00,,2013,275979,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.34,0.06,0.237%,,,,657,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.385,0.011,0.043%,,,,466,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.265,0.00,0.00%,,,,20,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.49,0.00,0.00%,,,,5,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.18,0.00,0.00%,,,,33,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.145,-0.055,-0.248%,1604610202.00,United States,2019,4599,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$80.50,-0.87,-1.069%,3798028560.00,United States,,62390,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.9493,0.1218,0.881%,46325109622.00,Mexico,,4401,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.50,2.97,1.153%,30218000000.00,United States,,65661,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,0.00,,2021,2089,,
AMPY,Amplify Energy Corp. Common Stock,$3.0301,0.2001,7.071%,115050849.00,United States,2016,370022,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.765,0.465,3.496%,253126498.00,United States,2018,12968,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.35,0.25,0.52%,2478707474.00,United States,2010,160592,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.93,0.22,3.853%,880171440.00,,2018,252440,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$245.62,-3.26,-1.31%,109251136160.00,United States,,478027,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$14.20,0.45,3.273%,3381372217.00,United States,2020,1300843,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.985,0.135,0.975%,46443668003.00,Mexico,,295269,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$104.58,-0.58,-0.552%,8416577589.00,United States,,262822,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.9691,0.1191,1.209%,394090984.00,,2021,23700,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$316.13,10.59,3.466%,24111665669.00,,2014,232180,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.51,0.17,0.443%,2385097711.00,United States,,174627,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$390.8962,-0.7738,-0.198%,95707281254.00,United States,,246709,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.87,0.03,0.305%,1041097450.00,United States,2007,65126,,
AON,Aon plc Class A Ordinary Shares (Ireland),$254.05,0.12,0.047%,57325683863.00,United States,,438132,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.04,-0.02,-0.199%,269825000.00,United States,2020,90698,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$70.68,-0.85,-1.188%,11341047114.00,United States,,194238,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.32,-0.18,-2.40%,137966101.00,United States,,34682,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.045,0.515,0.98%,4199182875.00,United States,2013,104023,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.56,0.29,0.10%,64294213158.00,United States,,283205,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.15,-0.03,-0.142%,4243792296.00,,2020,43919,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,-0.02,-0.203%,849562500.00,,2021,153018,Finance,Business Services
APH,Amphenol Corporation Common Stock,$66.61,0.54,0.817%,39807183109.00,United States,,969460,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.605,0.045,0.289%,3490156000.00,United States,2015,261694,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$55.98,0.98,1.782%,12999819581.00,United States,2011,384712,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.19,-0.005,-0.019%,,United States,,5030,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.2103,0.0303,0.111%,,United States,,800,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.78,-0.12,-2.034%,103283768.00,United States,2017,59393,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.891,-0.019,-0.192%,1009883464.00,United States,2020,23516,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.79,-0.29,-2.877%,498350512.00,United States,2011,185680,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.38,1.64,1.174%,38238023454.00,United Kingdom,2011,219079,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.97,1.42,0.884%,,United Kingdom,,516,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.745,-0.215,-1.347%,9426211546.00,,2016,315214,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.90,-0.0752,-0.269%,0.00,,2018,1598,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.91,-0.09,-0.321%,0.00,,2019,3397,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.47,-1.16,-4.052%,3286811844.00,United States,2017,355942,Capital Goods,Office Equipment/Supplies/Services
