Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$7.42,-0.24,-3.133%,2914039311.00,Canada,2015,5124947,Basic Industries,Precious Metals
AGO,Assured Guaranty Ltd. Common Stock,$39.50,0.03,0.076%,3191844110.00,Bermuda,2004,302334,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.01,-0.34,-0.75%,13930193601.00,United States,2015,600580,Public Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$134.54,0.98,0.734%,12895390189.00,,2020,1859350,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$42.58,0.47,1.116%,36683765754.00,United States,,3664197,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$79.80,-0.67,-0.833%,2580922882.00,United States,,149759,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$42.54,0.39,0.925%,12952551081.00,,2020,870714,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$83.48,2.21,2.719%,3241699200.00,United States,,140191,Consumer Durables,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$123.31,0.54,0.44%,7245595842.00,United States,2004,817208,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$120.18,1.56,1.315%,23283673200.00,United States,,882131,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.40,0.42,0.808%,4064198653.00,United States,,1062108,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$44.98,1.89,4.386%,5117775192.00,United States,2011,749903,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$156.17,14.71,10.399%,18214439586.00,United States,,3728734,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.92,0.22,0.307%,35183264000.00,Switzerland,2019,1215930,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.58,0.76,1.191%,3365691901.00,United States,,335344,Public Utilities,Power Generation
ALK,Alaska Air Group Inc. Common Stock,$62.28,2.38,3.973%,7701780094.00,United States,,1984560,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$103.45,-1.63,-1.551%,31468743919.00,United States,,2574501,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$109.06,0.75,0.692%,9895264311.00,United States,2013,914044,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.80,1.46,3.532%,16036047200.00,United States,2014,2979167,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.14,-0.34,-0.884%,4297264388.00,United States,2012,1697221,Capital Goods,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$93.51,3.43,3.808%,8172774000.00,Sweden,,696974,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$8.03,0.01,0.125%,3827411186.00,United States,2017,7589252,Public Utilities,Natural Gas Distribution
AMCR,Amcor plc Ordinary Shares,$11.42,0.00,0.00%,17837784740.00,,2019,5913254,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.86,1.91,1.606%,27805638496.00,United States,,863602,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$142.45,3.78,2.726%,6461682855.00,United States,,293805,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.33,0.42,1.359%,9908524239.00,,2013,958443,Consumer Services,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$78.95,3.95,5.267%,3713084186.00,United States,,828987,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.33,-0.4533,-3.289%,44513709217.00,Mexico,,6649,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$224.49,10.29,4.804%,26220432000.00,United States,,1233604,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$64.28,1.57,2.504%,3076831301.00,United States,2010,295521,Basic Industries,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$226.37,-1.89,-0.828%,100556578303.00,United States,,2034344,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$30.25,0.11,0.365%,7107421541.00,United States,2020,2944836,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.30,-0.19,-1.408%,44413528326.00,Mexico,,2319696,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.74,0.83,1.065%,6918491832.00,United States,,598875,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$310.95,2.10,0.68%,23526932231.00,,2014,1417359,Technology,Computer Communications Equipment
ANTM,Anthem Inc. Common Stock,$294.97,-1.36,-0.459%,73360310321.00,United States,,1056036,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$228.34,1.08,0.475%,52202256902.00,United States,,1342916,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$59.64,1.49,2.562%,9648683788.00,United States,,1024230,Consumer Durables,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.73,0.48,0.995%,3910561985.00,United States,2013,818773,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$263.88,1.23,0.468%,58390545733.00,United States,,1215521,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.52,0.37,1.932%,3818112000.00,,2020,565590,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$132.43,1.69,1.293%,79345887675.00,United States,,2541686,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.38,0.27,1.914%,3210565181.00,United States,2015,2916344,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.83,0.71,1.389%,11557800115.00,United States,2011,2301733,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$153.80,4.45,2.98%,41529902521.00,United Kingdom,2011,1771082,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.26,-0.08,-0.461%,10304760462.00,,2016,816840,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.67,1.00,4.225%,2951789159.00,United States,2017,4274062,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.96,0.00,0.00%,2407300627.00,,2013,14260370,Energy,Oil & Gas Production
ARD,Ardagh Group S.A. Common Shares,$20.09,0.36,1.825%,4748472400.00,,2017,43158,Consumer Durables,Containers/Packaging
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.24,-2.07,-1.23%,22723802095.00,United States,,860228,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.49,-0.53,-1.019%,7405894748.00,,2014,687824,Finance,Investment Managers
ARMK,Aramark Common Stock,$38.01,1.51,4.137%,9653675234.00,,2013,2381969,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.74,0.71,2.837%,2809397834.00,,2020,754333,,
ARW,Arrow Electronics Inc. Common Stock,$105.35,2.01,1.945%,7859450597.00,United States,,1235038,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$41.42,0.94,2.322%,6592424141.00,,2020,2580093,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$19.60,0.50,2.618%,2995505201.00,United States,,1079021,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$94.16,1.61,1.74%,4981064000.00,United States,1992,168482,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.21,1.57,1.833%,5290802907.00,United States,,402735,Consumer Durables,Specialty Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$173.14,-0.57,-0.328%,5194200000.00,Mexico,,31584,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.31,-0.06,-0.717%,17773986773.00,,2018,3912889,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$19.17,0.01,0.052%,3731711871.00,,2021,289630,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.41,0.16,1.208%,3299288972.00,Hong Kong,,401550,Transportation,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$41.33,0.70,1.723%,2072849280.00,United States,,972223,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.39,0.24,0.532%,8690547238.00,Bermuda,2016,1323164,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$136.30,1.51,1.12%,4057557226.00,,2013,544911,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.38,0.97,5.269%,2457702685.00,United States,,2051310,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$63.84,2.54,4.144%,2976538404.00,United States,2016,410883,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$93.56,-0.13,-0.139%,11990714624.00,United States,,2129968,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.24,-8.75,-6.206%,8558903136.00,United States,,492853,Consumer Non-Durables,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$33.83,-0.28,-0.821%,16008926171.00,United States,2017,5169880,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$20.83,0.04,0.192%,8665259712.00,South Africa,,3779170,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.40,-0.08,-1.786%,4242747744.00,Canada,,19727694,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.43,0.62,1.64%,2641522482.00,United States,,347325,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.68,-0.03,-0.447%,7441859725.00,,2014,40026,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$178.01,0.24,0.135%,24851795064.00,United States,,855103,Consumer Services,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$175.66,1.29,0.74%,14855719200.00,United States,2018,496847,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.56,-0.81,-1.747%,2179276719.00,United States,2014,475972,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.49,1.40,3.249%,4069749266.00,United States,,310255,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.69,-0.06,-0.209%,16663094763.00,,2019,2969285,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$175.41,2.84,1.646%,14632302616.00,United States,,615987,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$31.85,1.74,5.779%,2672310518.00,,,1601816,Public Utilities,Telecommunications Equipment
AWI,Armstrong World Industries Inc Common Stock,$78.14,-1.73,-2.166%,3739760943.00,United States,,452956,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$156.66,-3.49,-2.179%,28398070737.00,United States,2008,741462,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$77.97,-0.36,-0.46%,2876240086.00,United States,,123636,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.06,1.47,3.372%,2662016154.00,United States,2018,456113,Finance,Savings Institutions
AXP,American Express Company Common Stock,$131.71,3.22,2.506%,106104124556.00,United States,,3419545,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$49.03,-0.97,-1.94%,4135827590.00,Bermuda,2003,308335,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.46,0.86,3.116%,6701670269.00,United States,2014,4265086,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$121.77,1.33,1.104%,4386977591.00,United States,,306084,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$112.41,0.79,0.708%,7516164254.00,United States,2017,1184132,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$48.19,1.16,2.467%,7456932840.00,United States,2020,1064162,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1205.73,-5.56,-0.459%,27441336877.00,United States,,208050,Consumer Services,Other Specialty Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.19,0.90,3.864%,2757865639.00,Brazil,2017,1163607,Transportation,Air Freight/Delivery Services
B,Barnes Group Inc. Common Stock,$50.54,-1.29,-2.489%,2558202031.00,United States,,359298,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$217.47,8.99,4.312%,126784327144.00,United States,,12326207,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$263.59,-0.92,-0.348%,714987875000.00,China,2014,14687754,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.54,0.35,1.024%,298799119187.00,United States,,54400023,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.71,-0.92,-1.155%,10838852641.00,United States,2010,1650661,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.53,0.38,3.408%,4587461623.00,Brazil,,263248,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$43.45,-0.36,-0.822%,65593671773.00,Canada,,1896144,Consumer Services,Building operators
BAP,Credicorp Ltd. Common Stock,$163.71,1.46,0.90%,13009542570.00,Peru,,396708,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.44,-0.39,-0.495%,39620349445.00,United States,,2926449,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.90,-0.04,-0.366%,6132711603.00,Canada,,20100075,Technology,Computer Software: Prepackaged Software
BBD,Banco Bradesco Sa American Depositary Shares,$4.58,-0.04,-0.866%,40481155037.00,Brazil,,26458362,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.28,0.01,0.234%,37829550995.00,Brazil,,59658,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$63.71,1.02,1.627%,161090735000.00,Australia,,1454236,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.86,-0.08,-0.186%,3387310834.00,,2016,25766,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.45,0.07,1.301%,36271218181.00,Spain,,1568419,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$118.00,1.24,1.062%,30555492536.00,United States,,2044372,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$91.33,2.23,2.503%,7103168283.00,United States,,475614,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.90,-0.19,-0.86%,2190000000.00,United States,2020,122115,,
BCC,Boise Cascade L.L.C. Common Stock,$51.83,2.19,4.412%,2031799544.00,United States,2013,430678,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.54,-0.40,-0.91%,39377576000.00,Canada,,1108808,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$23.08,0.42,1.853%,11657371147.00,Chile,,74193,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$72.76,0.88,1.224%,3596751992.00,United States,,245574,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.55,0.35,4.268%,37108738189.00,United Kingdom,,3098377,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$44.98,0.30,0.671%,2008672715.00,United States,,185148,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$11.80,0.15,1.288%,2012760975.00,United States,,1266278,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$247.93,-7.89,-3.084%,72038538569.00,United States,,2064263,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$32.04,1.51,4.946%,5324996095.00,,2018,5482724,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$69.39,5.10,7.933%,81795501039.00,China,2020,6822326,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.51,0.52,1.927%,13903657218.00,United States,,4289134,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$46.20,0.76,1.673%,12697535281.00,,,424974,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$49.19,0.96,1.99%,8469616495.00,,2020,1067649,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$57.21,0.39,0.686%,7666140000.00,United States,2012,664642,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$169.69,4.71,2.855%,10277158103.00,United States,2013,347799,Miscellaneous,Other Consumer Services
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$17.39,0.45,2.656%,3188963958.00,United States,2020,5739932,Finance,Business Services
BG,Bunge Limited Bunge Limited,$76.38,1.64,2.194%,10667281745.00,United States,2001,1420928,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$31.93,0.35,1.108%,11339971494.00,Canada,,3165409,Health Care,Major Pharmaceuticals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.11,0.31,0.409%,192444135000.00,Australia,,2920595,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$82.89,0.76,0.925%,4985648572.00,United States,2017,388779,Health Care,Major Pharmaceuticals
BIG,Big Lots Inc. Common Stock,$64.09,1.90,3.055%,2378380925.00,United States,,731592,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$184.21,4.21,2.339%,15157197615.00,,2019,927331,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$637.01,-14.49,-2.224%,19010962113.00,United States,,381293,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.20,1.33,2.564%,15713118165.00,Bermuda,,278019,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$61.66,1.36,2.255%,2774700000.00,,2020,128152,Public Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.66,-0.11,-0.246%,6130943111.00,United States,2018,2155609,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$42.32,0.14,0.332%,37527852480.00,United States,,5899525,Finance,Major Banks
BKH,Black Hills Corporation Common Stock,$61.35,0.13,0.212%,3849509554.00,United States,,284487,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.73,-1.51,-1.814%,12834005588.00,,2017,897191,Technology,Computer Software: Prepackaged Software
BKR,Baker Hughes Company Class A Common Stock,$23.40,0.32,1.386%,24225007108.00,,2017,4616772,Energy,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$40.64,0.99,2.497%,3782263200.00,United States,2011,545401,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$212.00,2.50,1.193%,7001181492.00,United States,2015,376077,Basic Industries,Engineering & Construction
BLK,BlackRock Inc. Common Stock,$710.11,6.58,0.935%,108315126967.00,United States,1999,804207,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$90.48,0.11,0.122%,29670800216.00,United States,,2331158,Consumer Durables,Containers/Packaging
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.81,0.65,2.229%,2327861767.00,,2020,187431,,
BMI,Badger Meter Inc. Common Stock,$106.00,1.11,1.058%,3086397548.00,United States,,116019,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$80.29,1.67,2.124%,51910867297.00,Canada,,832852,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.60,-0.42,-0.688%,135772794272.00,United States,,16993180,Health Care,Major Pharmaceuticals
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.03,0.30,1.602%,2755286182.00,United States,2020,397647,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$56.67,0.63,1.124%,68666528970.00,Canada,,998900,Finance,Major Banks
BOH,Bank of Hawaii Corporation Common Stock,$89.10,1.55,1.77%,3574630699.00,United States,,288598,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$18.52,-0.14,-0.75%,2938073675.00,United States,2015,3784802,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.87,0.41,1.825%,77569051582.00,United Kingdom,,12249202,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$149.54,0.26,0.174%,17316555094.00,United States,,614238,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$51.05,-0.55,-1.066%,2655326339.00,United States,,232142,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.21,0.04,0.959%,3400447152.00,Brazil,,3727418,Consumer Non-Durables,Meat/Poultry/Fish
BRO,Brown & Brown Inc. Common Stock,$45.59,1.27,2.866%,12902152360.00,United States,,1512801,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$19.55,0.31,1.611%,5801753678.00,,2013,2091305,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.11,0.28,1.175%,11358590269.00,Chile,,256451,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.55,0.09,1.206%,56329592109.00,Brazil,2009,1231181,Finance,Commercial Banks
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.95,-0.03,-0.602%,6719124411.00,Mexico,2012,244674,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.15,0.06,0.15%,3135311974.00,,2019,171546,,
BSX,Boston Scientific Corporation Common Stock,$38.03,0.51,1.359%,53858902086.00,United States,,9403654,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.27,-0.30,-0.82%,83212278010.00,United Kingdom,,2286069,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.46,0.56,0.876%,127078961485.00,Belgium,,1062464,Consumer Non-Durables,Beverages (Production/Distribution)
