Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADP,Automatic Data Processing Inc. Common Stock,$193.89,-0.08,-0.041%,82503747065.00,United States,,600121,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.91,-0.37,-1.02%,5027552653.00,United States,2019,232805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$280.47,0.74,0.265%,61589050698.00,United States,,125912,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.23,0.28,1.652%,835392139.00,United States,1994,39445,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.74,-0.03,-1.083%,39703282.00,United States,2020,83441,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.81,-3.02,-3.056%,1516316270.00,United States,2009,31669,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.625,0.035,0.278%,4020430821.00,United States,2019,46995,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.70,0.09,2.493%,362329722.00,United States,2014,1640797,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.40,0.09,2.719%,0.00,United States,2019,6243,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.86,0.1255,1.289%,71611573.00,Switzerland,,427,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4526,0.011,2.491%,62441134.00,United States,,2048083,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.00,0.00%,223560000.00,United States,2021,31,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,62,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.98,-0.03,-0.10%,921609754.00,United States,,5292,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,0.07,2.574%,10312554.00,China,,156161,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.27,-0.12,-5.021%,53566847.00,United States,1997,65444,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$8.83,-0.93,-9.529%,75761400.00,United States,2020,204714,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.19,-9.05,-8.766%,3614609538.00,United States,1995,194594,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.7701,-0.0399,-2.204%,21473582.00,United States,,11401,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$87.01,-1.37,-1.55%,43483282304.00,United States,,347710,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.67,-0.45,-0.898%,0.00,United States,,4430,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.73,-0.61,-1.188%,0.00,United States,,939,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.76,-0.18,-1.063%,785877925.00,United States,2013,135792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.51,0.03,1.21%,98240150.00,United States,2017,255483,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.00,0.005,0.251%,24733186.00,United States,,9223,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$23.43,-0.52,-2.171%,251594011.00,United States,,12097,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.03,-0.01,-0.962%,124788399.00,Canada,,982386,,
AFAQU,AF Acquisition Corp. Units,$9.965,0.015,0.151%,0.00,United States,2021,50538,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.475,0.00,0.00%,85769056.00,United States,2017,2,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.46,0.51,2.323%,300220394.00,United States,2021,2562,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$12.00,-0.16,-1.316%,337140048.00,United States,2020,32788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.80,-0.14,-1.408%,1066604648.00,United States,,77701,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.61,0.07,0.274%,,United States,,2444,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8701,-0.0799,-0.308%,0.00,United States,,1713,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$10.59,0.03,0.284%,1259713117.00,Germany,2014,352134,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.965,-1.205,-1.938%,15692845250.00,United States,2021,936849,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.49,0.31,1.464%,2002928666.00,Brazil,2019,176638,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,-0.0001,-0.001%,56423823.00,Hong Kong,2019,2904,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.354,0.0239,7.24%,0.00,Hong Kong,2019,1540,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2501,-0.0199,-7.37%,0.00,Hong Kong,2019,2001,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.59,-0.41,-3.154%,786875000.00,United States,2020,194692,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.35,-0.28,-2.054%,0.00,United States,2020,20151,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.58,-0.09,-2.452%,0.00,United States,2020,16268,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.0599,0.0999,3.375%,626316923.00,United States,2000,396617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.0699,-0.0601,-2.822%,108547175.00,United States,2014,44877,,
AGFY,Agrify Corporation Common Stock,$9.58,0.18,1.915%,194427384.00,United States,2021,63865,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6999,0.6999,,0.00,United States,2021,10200,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.30,-0.26,-0.485%,3727674453.00,United States,2013,267057,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.51,-0.10,-1.314%,368144150.00,United States,2016,24747,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.30,0.00,0.00%,355359977.00,Hong Kong,2018,61,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.96,0.07,0.391%,9427204000.00,United States,2008,1399794,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.76,-0.10,-0.387%,0.00,United States,,451,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8268,0.0768,0.298%,0.00,United States,,627,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.06,-0.238%,0.00,United States,,4389,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,-0.07,-0.286%,0.00,United States,,4751,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.535,-0.18,-10.496%,135484842.00,United States,2014,1464836,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.995,0.115,2.964%,170795722.00,United States,2014,400724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.16,0.38,0.763%,1185659608.00,United States,,5707,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.0282,-0.0018,-0.018%,128912511.00,United States,2020,16103,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.00,-0.10,-0.901%,0.00,United States,2020,226,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.35,0.00,0.00%,0.00,United States,2020,163,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$28.6595,-0.0505,-0.176%,3292930838.00,United States,2018,156571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.6846,-0.0054,-0.115%,18801815.00,United States,1992,37783,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.29,-0.03,-0.475%,148525078.00,China,2019,80788,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.175,-0.025,-2.083%,50946611.00,China,2018,89102,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9512,0.0045,0.475%,84567526.00,United States,,605199,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.355,-0.525,-0.835%,4040015494.00,United States,2006,45992,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.52,0.11,0.763%,947563236.00,United States,2004,51151,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$22.752,-0.228,-0.992%,235525814.00,United States,2016,12636,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.30,0.1399,0.604%,67147175.00,United States,,5264,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$26.30,0.68,2.654%,0.00,United States,,1010,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1451,-0.0199,-12.061%,0.00,United States,,2029,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$109.29,4.10,3.898%,17842913598.00,United States,1999,1046982,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.125,0.165,5.574%,499711603.00,United States,2014,1121118,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,3,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,306,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.87,-0.03,-3.333%,0.00,United States,2021,180,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.60,-0.66,-2.256%,995861123.00,United States,2019,63350,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.69,0.08,0.832%,457787325.00,United States,,112898,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.01,0.06,3.077%,77331371.00,United Kingdom,,113463,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.96,-0.01,-0.337%,207728147.00,Canada,,2467,,
AKUS,Akouos Inc. Common Stock,$13.275,-0.295,-2.174%,456686855.00,United States,2020,29037,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.08,0.04,0.19%,773137332.00,United States,2021,6056,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.09,-0.06,-0.538%,51182989.00,Hong Kong,2018,1362,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4699,0.00,0.00%,0.00,Hong Kong,2018,14,,
ALACW,Alberton Acquisition Corporation Warrant,$0.4375,0.0275,6.707%,0.00,Hong Kong,2018,10041,,
ALBO,Albireo Pharma Inc. Common Stock,$30.96,0.59,1.943%,591757149.00,United States,,32028,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.40,1.76,5.744%,243434581.00,United States,,26630,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.57,0.58,4.837%,597625717.00,United States,2014,554732,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.45,-0.96,-5.215%,1388748513.00,United States,2019,130569,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.49,0.59,20.345%,38613880.00,United States,2021,1918310,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.418,-0.032,-7.111%,0.00,United States,2021,419278,,
ALGM,Allegro MicroSystems Inc. Common Stock,$25.01,0.90,3.733%,4737737937.00,United States,2020,89756,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$578.73,-3.42,-0.587%,45798137107.00,United States,2001,108256,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.45,0.49,1.888%,1008888381.00,United States,2020,9458,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$240.00,9.64,4.185%,3939829680.00,United States,2006,60308,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.71,-0.42,-1.548%,5002082717.00,United States,2021,27959,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.75,-0.40,-3.941%,67259761.00,United States,2010,4983,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.40,-0.01,-0.709%,59249467.00,United States,,25546,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.17,-0.13,-0.583%,3557219709.00,Ireland,1991,488922,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$42.28,-0.22,-0.518%,3553018615.00,United States,2021,11197,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$105.98,1.71,1.64%,5670929709.00,United States,2018,11062,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$29.58,0.19,0.646%,4185153307.00,United States,2018,105907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.21,0.24,1.336%,648699310.00,Israel,2006,31057,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.2001,0.0001,0.008%,68740979.00,United States,2017,56761,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$130.36,-1.21,-0.92%,15323171414.00,United States,2004,116065,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.84,0.01,0.063%,114253556.00,United States,1983,4927,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.66,0.05,0.431%,278465729.00,United States,2015,18074,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.01,-0.63,-0.736%,4228246847.00,United States,2015,70556,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,107350563.00,United States,2017,88052,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.85,-0.21,-0.723%,500872524.00,United States,2019,1826,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.01,0.302%,179621814.00,United States,1999,41642,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.82,0.05,0.363%,513418196.00,United States,,170275,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$40.845,-0.645,-1.555%,770688049.00,United States,2015,3385,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.20,0.37,0.562%,1075515652.00,United States,2017,2646,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.995,0.105,1.783%,438646243.00,United States,,391079,,
ALTR,Altair Engineering Inc. Class A Common Stock,$65.59,0.68,1.048%,4920730497.00,United States,2017,50481,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.05,-0.504%,370500000.00,United States,2021,36987,,
ALTUU,Altitude Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,108,,
