Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$479.12,-9.25,-1.894%,229354744000.00,United States,1986,2718554,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$163.80,5.71,3.612%,60508303456.00,United States,,2943990,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$169.29,-3.31,-1.918%,72445999844.00,United States,,2000774,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$63.21,1.91,3.116%,8645384479.00,United States,2019,641806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.40,4.68,1.556%,67154223676.00,United States,,1208139,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$10.05,0.00,0.00%,3149923079.00,United States,2019,578394,Miscellaneous,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$108.50,2.53,2.387%,4152589578.00,United States,1995,330367,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$79.08,-1.40,-1.74%,39254484349.00,United States,,3658426,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.99,0.44,0.417%,26119833358.00,United States,2021,2965062,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.06,-0.19,-0.817%,2149257098.00,Brazil,2019,114920,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.18,1.84,3.655%,3616275571.00,United States,2013,515610,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.46,0.36,2.236%,8880170000.00,United States,2008,7207985,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$31.75,-0.06,-0.189%,4117609177.00,United States,2018,944546,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.35,2.27,4.121%,3711349162.00,United States,2006,454913,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$98.86,-0.84,-0.843%,16114180000.00,United States,1999,2398015,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.135,-0.155,-0.512%,5708585875.00,United States,2020,764019,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.25,4.26,0.716%,47251097406.00,United States,2001,372360,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$242.76,13.28,5.787%,3982614959.00,United States,2006,189509,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.58,-0.08,-0.407%,3117877867.00,Ireland,1991,1090060,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$135.65,1.89,1.413%,7122078885.00,United States,2018,144502,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.72,0.43,1.254%,4870526877.00,United States,2018,764222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.06,4.83,3.215%,18142333066.00,United States,2004,682705,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$99.29,1.60,1.638%,4876337530.00,United States,2015,309031,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$63.08,2.05,3.359%,4646304187.00,United States,2017,201432,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$41.61,0.22,0.532%,2607672611.00,United States,2020,256376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.51,-2.07,-1.314%,34188556260.00,United States,1996,2056857,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$87.55,1.56,1.814%,3248763551.00,United States,2020,239111,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$119.46,6.03,5.316%,109623762991.00,United States,1972,21044196,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$127.16,3.705,3.001%,4472476225.00,United States,2012,463783,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.27,-0.21,-0.416%,2073093981.00,United States,,405518,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$89.58,0.94,1.06%,108510473972.00,United States,,29526149,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$292.48,-0.97,-0.331%,9596426447.00,United States,,86893,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$231.69,-0.84,-0.361%,133816355277.00,United States,1983,2471541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$23.67,0.77,3.362%,5738700347.00,United States,1998,1726161,Technology,Semiconductors
AMRN,Amarin Corporation plc,$7.59,0.04,0.53%,2951215169.00,Ireland,,4227104,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.20,2.65,19.557%,4066335918.00,United States,2010,4924473,Basic Industries,Major Chemicals
AMTI,Applied Molecular Transport Inc. Common Stock,$64.47,10.48,19.411%,2248740097.00,United States,2020,131685,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3249.90,-78.33,-2.354%,1636535058276.00,United States,1997,4297171,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$91.00,0.23,0.253%,2446735200.00,United States,,149139,Finance,Life Insurance
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.33,0.065,0.426%,7665828740.00,United States,,1794861,Consumer Services,Advertising
ANSS,ANSYS Inc. Common Stock,$395.37,5.56,1.426%,33956007292.00,United States,1996,443473,Technology,Computer Software: Prepackaged Software
APA,Apache Corporation Common Stock,$18.02,0.39,2.212%,6802156840.00,United States,,7336095,Energy,Oil & Gas Production
APHA,Aphria Inc. Common Shares,$20.25,1.02,5.304%,6414097813.00,Canada,,21725538,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$98.08,5.54,5.987%,38927748876.00,China,2020,1791698,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.73,0.78,1.735%,3642110654.00,United States,2017,373282,Health Care,Major Pharmaceuticals
APPF,AppFolio Inc. Class A Common Stock,$174.15,3.29,1.926%,5978253940.00,United States,2015,203844,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$35.70,3.22,9.914%,3495927962.00,United States,2020,1140793,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$203.86,-12.79,-5.904%,14280167123.00,United States,2017,2103892,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$84.97,5.04,6.306%,7597474102.00,United States,,3302917,Miscellaneous,Multi-Sector Companies
ARCC,Ares Capital Corporation Common Stock,$17.95,-0.09,-0.499%,7590215784.00,United States,2004,2235604,,
ARCE,Arco Platform Limited Class A Common Shares,$35.50,-0.17,-0.477%,2044248934.00,Brazil,2018,121377,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$370.21,3.95,1.078%,18770479602.00,Netherlands,2017,148527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.11,0.64,0.795%,4717683824.00,United States,2000,430098,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$40.06,-0.47,-1.16%,5087398348.00,United States,2020,1436917,Consumer Durables,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$79.16,-0.04,-0.051%,3744329507.00,United States,2018,347687,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.51,3.05,3.528%,9290458619.00,United States,,679126,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$594.40,11.92,2.046%,247575941810.00,Netherlands,1995,821504,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.56,0.07,0.044%,8522661204.00,Denmark,2015,94008,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.15,0.00,0.00%,2261334711.00,United States,2020,939853,Consumer Services,Other Specialty Stores
ATRC,AtriCure Inc. Common Stock,$65.48,0.56,0.863%,2948120053.00,United States,2005,318194,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$100.80,-1.45,-1.418%,77904004248.00,United States,,4368525,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.44,1.07,3.025%,2868892485.00,United States,,247337,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95,0.08,0.504%,2018759600.00,Canada,,2791573,Health Care,Major Pharmaceuticals
AVAV,AeroVironment Inc. Common Stock,$127.295,3.815,3.09%,3068316134.00,United States,2007,339767,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$489.96,6.70,1.386%,199273159295.00,United States,2009,1799173,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$83.63,0.23,0.276%,6909254441.00,United States,2020,156443,Health Care,Major Pharmaceuticals
AVT,Avnet Inc. Common Stock,$38.53,0.72,1.904%,3832016408.00,United States,,697635,Technology,Electronic Components
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.28,0.64,1.193%,2160854883.00,United States,2018,297569,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$177.00,3.25,1.871%,11248331946.00,United States,,459562,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$72.27,1.09,1.531%,2698865406.00,United States,2015,290160,Health Care,Major Pharmaceuticals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.05,0.23,0.608%,4211820022.00,United Kingdom,2014,931092,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$50.59,-0.91,-1.767%,132818841110.00,United Kingdom,,6895045,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$155.35,0.05,0.032%,10538389090.00,United States,1994,198455,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$188.83,2.12,1.135%,4573840638.00,United States,2017,293212,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.41,1.69,2.652%,2140205519.00,United States,1993,64939,Finance,Major Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.47,0.18,0.685%,3208553744.00,United States,1992,2476470,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$66.68,2.83,4.432%,9921359942.00,United States,2019,1050315,Health Care,Major Pharmaceuticals
BCPC,Balchem Corporation Common Stock,$114.55,-0.76,-0.659%,3705819880.00,United States,,114398,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.53,0.73,6.759%,2035801622.00,United States,1994,6323495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$106.91,3.61,3.495%,6245489548.00,United States,2020,1235114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$47.22,0.66,1.418%,3277417286.00,United States,2004,272966,Consumer Services,RETAIL: Building Materials
BGNE,BeiGene Ltd. American Depositary Shares,$351.04,11.97,3.53%,32111374171.00,Cayman Islands,2016,245121,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$40.46,0.70,1.761%,3569042064.00,United States,,1249955,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$339.91,41.90,14.06%,115935020792.00,China,2005,17061094,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$70.76,2.13,3.104%,4798004993.00,United States,2020,2493282,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$278.35,2.45,0.888%,42402650724.00,United States,,1250757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$143.60,0.13,0.091%,49603295804.00,China,2018,4742084,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2293.05,33.26,1.472%,93911660962.00,United States,,353494,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$132.06,2.59,2.00%,7561091602.00,United States,2016,555782,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$32.20,2.04,6.764%,9087136240.00,Canada,,7347837,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.91,0.86,2.147%,8391923406.00,United States,2005,1698659,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$72.02,-1.00,-1.369%,4635824339.00,United States,2020,378063,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$72.49,-0.53,-0.726%,3541163321.00,United States,2004,191738,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.83,0.68,2.816%,2174475207.00,United States,2012,4900379,Consumer Services,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$71.75,-2.25,-3.041%,8012932303.00,United States,2021,5089271,Technology,Computer Software: Programming Data Processing
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.76,-1.51,-1.813%,14841865574.00,United States,1999,1018873,Health Care,Major Pharmaceuticals
BNGO,Bionano Genomics Inc. Common Stock,$13.57,0.75,5.85%,3688736520.00,United States,2018,20367109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$31.58,0.81,2.632%,3278147184.00,China,2020,521936,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$115.69,3.04,2.699%,27856483172.00,Germany,2019,1380643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$84.82,2.62,3.187%,5906661232.00,United States,,122796,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$100.31,3.57,3.69%,5590356949.00,United States,2015,482856,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$63.89,1.22,1.947%,5382364174.00,United States,,261971,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.84,0.02,0.112%,16620326066.00,Bermuda,,2080109,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$62.88,0.53,0.85%,9627437454.00,United States,,351272,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$86.39,3.40,4.097%,6411876253.00,United States,1995,479757,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.27,0.31,1.109%,3199746056.00,United States,2019,212838,Finance,Specialty Insurers
BSY,Bentley Systems Incorporated Class B Common Stock,$47.05,0.46,0.987%,12777837965.00,United States,2020,346834,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$19.00,0.20,1.064%,2759985201.00,United States,2019,653877,Technology,EDP Services
BYND,Beyond Meat Inc. Common Stock,$160.22,-6.87,-4.112%,10038689685.00,United States,2019,2325438,Consumer Non-Durables,Packaged Foods
BZUN,Baozun Inc. American Depositary Shares,$52.44,1.79,3.534%,4077737127.00,China,2015,982101,Consumer Services,Catalog/Specialty Distribution
CACC,Credit Acceptance Corporation Common Stock,$366.07,7.92,2.211%,6156906803.00,United States,1992,49825,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.75,1.55,3.027%,2404559904.00,United States,1992,1132524,Consumer Services,Restaurants
CAN,Canaan Inc. American Depositary Shares,$24.79,7.46,43.047%,3881491796.00,China,2019,52565789,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$48.75,4.70,10.67%,3404806226.00,United States,,2769355,Consumer Services,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$29.75,0.07,0.236%,3474796162.00,United States,2017,2545220,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$208.91,0.56,0.269%,7716246906.00,United States,1983,162723,Consumer Durables,Automotive Aftermarket
CATY,Cathay General Bancorp Common Stock,$38.60,1.13,3.016%,3069019029.00,United States,,224567,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.58,-0.06,-0.05%,4638280520.00,China,,127548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$153.25,3.10,2.065%,3635247848.00,United States,1981,257064,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.96,0.78,1.066%,8662297561.00,United States,,320336,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$168.55,5.74,3.526%,4916053521.00,United States,2000,137544,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$59.51,-0.46,-0.767%,2811926053.00,United States,,356067,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. Common Stock,$67.62,3.00,4.643%,4679872955.00,United States,2012,575378,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$21.92,0.87,4.133%,7874314805.00,China,2020,549124,,
CDK,CDK Global Inc. Common Stock,$50.81,1.19,2.398%,6186413367.00,United States,,665534,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$152.05,4.54,3.078%,4175961868.00,United States,2018,305309,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$85.05,2.46,2.979%,4189326221.00,United States,2014,669131,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.66,0.13,0.093%,38955503460.00,United States,,1579453,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$160.75,4.10,2.617%,22985354918.00,United States,2013,1033372,Consumer Services,Catalog/Specialty Distribution
CELH,Celsius Holdings Inc. Common Stock,$60.82,2.05,3.488%,4410506383.00,United States,,706800,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$46.35,0.39,0.849%,2557043382.00,United States,1993,76322,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.88,-0.085,-0.203%,2310441787.00,United States,,308021,Consumer Durables,Consumer Specialties
CERN,Cerner Corporation Common Stock,$71.56,-0.98,-1.351%,21939573101.00,United States,1986,2772941,Technology,EDP Services
CERT,Certara Inc. Common Stock,$35.84,-1.36,-3.656%,5482784527.00,United States,2020,673531,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$36.50,0.42,1.164%,12928066181.00,United States,2012,1873342,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$38.63,1.98,5.402%,14557338742.00,Canada,,5917796,Consumer Durables,Specialty Chemicals
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.90,-0.26,-0.834%,2032396052.00,Israel,,888130,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$87.43,1.69,1.971%,15390144127.00,United States,1989,1429529,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$218.87,3.92,1.824%,8416695096.00,United States,,118867,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$44.00,1.00,2.326%,4307906592.00,United States,,1048175,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.88,-0.56,-0.481%,16246386661.00,Israel,1996,1177374,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$23.39,-0.14,-0.595%,7128614320.00,United States,2019,4198500,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.78,-0.46,-0.504%,12341189409.00,United States,1997,941665,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$607.29,-9.13,-1.481%,124433221200.00,United States,,1192180,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$18.18,0.57,3.237%,3632969958.00,United States,,1649973,Technology,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.74,2.32,2.265%,4194712464.00,Canada,,41930,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$96.26,1.58,1.669%,15487935883.00,United States,,661372,Finance,Property-Casualty Insurers
CLNE,Clean Energy Fuels Corp. Common Stock,$14.98,0.935,6.657%,2970089004.00,United States,2007,8270625,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$10.98,0.15,1.385%,4838886000.00,United States,,16873779,Health Care,Medical Specialities
CMCSA,Comcast Corporation Class A Common Stock,$52.10,-0.46,-0.875%,238652186561.00,United States,,15143508,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$195.07,1.08,0.557%,70028295757.00,United States,2002,1419256,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.84,0.31,0.328%,2466188632.00,Netherlands,,61711,Miscellaneous,Publishing
CNXC,Concentrix Corporation Common Stock,$113.96,0.71,0.627%,5923301883.00,United States,,129012,Miscellaneous,Business Services
COHR,Coherent Inc. Common Stock,$254.00,1.50,0.594%,6209974372.00,United States,,472209,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$264.88,-3.72,-1.385%,2482902742.00,United States,1972,28815,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$44.42,1.06,2.445%,3180383160.00,United States,1992,232318,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$103.39,0.60,0.584%,6845656716.00,United States,1998,305468,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.68,0.18,1.333%,2747390857.00,United States,2013,2778733,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$68.23,-1.29,-1.856%,8216430996.00,United States,2013,823130,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$30.26,0.93,3.171%,2749228998.00,United States,,693099,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.94,0.22,0.823%,3129698653.00,United States,2004,419085,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.77,-2.15,-0.602%,157147226592.00,United States,,1839366,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$369.64,-0.28,-0.076%,26679209089.00,United States,2016,791438,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$117.07,-1.70,-1.431%,27644076027.00,United States,1994,2252329,Consumer Durables,Automotive Aftermarket
CREE,Cree Inc. Common Stock,$125.86,9.30,7.979%,13972480808.00,United States,1993,1951890,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$127.82,4.85,3.944%,4820438337.00,United States,,449120,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$12.30,0.58,4.949%,4381097849.00,Canada,,4599495,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$82.37,2.47,3.091%,5559751695.00,United States,2006,782999,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$148.98,2.32,1.582%,11193456020.00,Switzerland,2016,1499477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$39.02,0.55,1.43%,3586881855.00,United States,2020,2793393,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$88.18,1.23,1.415%,5118411892.00,United States,1989,987933,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.20,-0.05,-0.021%,52926286369.00,United States,2019,2331805,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68,-0.66,-1.424%,192851163787.00,United States,1990,25113426,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$913.25,-6.58,-0.715%,35998558820.00,United States,1998,488302,Miscellaneous,Business Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$52.78,0.77,1.48%,3116220240.00,China,2006,2036811,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.61,-0.89,-1.695%,3334158559.00,United States,2011,709215,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$17.03,0.20,1.188%,2639065037.00,United States,2004,404685,,
CSTL,Castle Biosciences Inc. Common Stock,$90.74,2.78,3.161%,2246338116.00,United States,2019,256603,Health Care,Medical Specialities
CSWI,CSW Industrials Inc. Common Stock,$131.34,3.19,2.489%,2055771375.00,United States,,50618,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$92.09,2.07,2.299%,70219090791.00,United States,,3294308,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$343.49,3.04,0.893%,36076741991.00,United States,1983,412302,Consumer Non-Durables,Apparel
CTRE,CareTrust REIT Inc. Common Stock,$22.11,-0.24,-1.074%,2120206192.00,United States,,609258,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.64,-1.18,-1.577%,39074433959.00,United States,1998,4082459,Technology,EDP Services
